,Rank,Title,Link,Score
11149,11150.0,Initiation feat. Hatsune Miku,https://myanimelist.net/anime/40442/Initiation_feat_Hatsune_Miku,5.63
11150,11151.0,Itsuka Aeru Kimi ni,https://myanimelist.net/anime/38473/Itsuka_Aeru_Kimi_ni,5.63
11151,11152.0,Jirijiri Moyou no Ryuuryuu Tenten,https://myanimelist.net/anime/37546/Jirijiri_Moyou_no_Ryuuryuu_Tenten,5.63
11152,11153.0,Kagi Hime Monogatari: Eikyuu Alice Rondo - Extra Song,https://myanimelist.net/anime/33663/Kagi_Hime_Monogatari__Eikyuu_Alice_Rondo_-_Extra_Song,5.63
11153,11154.0,Kero Kero Keroppi no Ganbare! Keroppooz,https://myanimelist.net/anime/22605/Kero_Kero_Keroppi_no_Ganbare_Keroppooz,5.63
11154,11155.0,Kidou Senshi Gundam-san (Movie),https://myanimelist.net/anime/32158/Kidou_Senshi_Gundam-san_Movie,5.63
11155,11156.0,Kuroi Neko,https://myanimelist.net/anime/40811/Kuroi_Neko,5.63
11156,11157.0,Lion meets HachiClo,https://myanimelist.net/anime/38864/Lion_meets_HachiClo,5.63
11157,11158.0,Makkuramori no Uta,https://myanimelist.net/anime/21715/Makkuramori_no_Uta,5.63
11158,11159.0,Mugen Shinshi: Bouken Katsugeki-hen,https://myanimelist.net/anime/8162/Mugen_Shinshi__Bouken_Katsugeki-hen,5.63
11159,11160.0,Nar Doma,https://myanimelist.net/anime/29715/Nar_Doma,5.63
11160,11161.0,Naze Nani Dendrogram,https://myanimelist.net/anime/41636/Naze_Nani_Dendrogram,5.63
11161,11162.0,Pan de Peace!,https://myanimelist.net/anime/31498/Pan_de_Peace,5.63
11162,11163.0,Ponkotsu Quest x Gatchaman Special,https://myanimelist.net/anime/34844/Ponkotsu_Quest_x_Gatchaman_Special,5.63
11163,11164.0,Porong Porong Pororo 3,https://myanimelist.net/anime/27455/Porong_Porong_Pororo_3,5.63
11164,11165.0,Saihate no Paladin: Michiyuki,https://myanimelist.net/anime/50474/Saihate_no_Paladin__Michiyuki,5.63
11165,11166.0,Samuraider: Nazo no Tenkousei,https://myanimelist.net/anime/9993/Samuraider__Nazo_no_Tenkousei,5.63
11166,11167.0,Sea Breeze,https://myanimelist.net/anime/39395/Sea_Breeze,5.63
11167,11168.0,Seisenshi Dunbine OVA,https://myanimelist.net/anime/5372/Seisenshi_Dunbine_OVA,5.63
11168,11169.0,Shin Karate Jigoku-hen,https://myanimelist.net/anime/10304/Shin_Karate_Jigoku-hen,5.63
11169,11170.0,Space Station No.9,https://myanimelist.net/anime/3820/Space_Station_No9,5.63
11170,11171.0,Koroshiya 1 The Animation: Episode 0,https://myanimelist.net/anime/2346/Koroshiya_1_The_Animation__Episode_0,5.62
11171,11172.0,Last Exile: Doyou no Asa,https://myanimelist.net/anime/28811/Last_Exile__Doyou_no_Asa,5.62
11172,11173.0,Legend of Basara: Shinbashi Theater,https://myanimelist.net/anime/23597/Legend_of_Basara__Shinbashi_Theater,5.62
11173,11174.0,Liu Xing Huan Jian,https://myanimelist.net/anime/46639/Liu_Xing_Huan_Jian,5.62
11174,11175.0,Mahou no Tenshi Creamy Mami: Perfect Memory,https://myanimelist.net/anime/32259/Mahou_no_Tenshi_Creamy_Mami__Perfect_Memory,5.62
11175,11176.0,Matsumotokiyoshi x Osomatsu-san,https://myanimelist.net/anime/36664/Matsumotokiyoshi_x_Osomatsu-san,5.62
11176,11177.0,Metropolis (2009),https://myanimelist.net/anime/29765/Metropolis_2009,5.62
11177,11178.0,Mirai Koushi Harima SACLA NEX RAY,https://myanimelist.net/anime/39056/Mirai_Koushi_Harima_SACLA_NEX_RAY,5.62
11178,11179.0,Monkey Punch: Manga Katsudou Daishashin - Crime Mate Special,https://myanimelist.net/anime/19479/Monkey_Punch__Manga_Katsudou_Daishashin_-_Crime_Mate_Special,5.62
11179,11180.0,Monster Strike The Animation Episode 0,https://myanimelist.net/anime/38024/Monster_Strike_The_Animation_Episode_0,5.62
11180,11181.0,Nimrod,https://myanimelist.net/anime/19237/Nimrod,5.62
11181,11182.0,"Oam Monogatari: Sono Natsu, Watashi ga Shitta koto",https://myanimelist.net/anime/37717/Oam_Monogatari__Sono_Natsu_Watashi_ga_Shitta_koto,5.62
11182,11183.0,Onna Senshi Efe & Jira: Gude no Monshou,https://myanimelist.net/anime/2069/Onna_Senshi_Efe___Jira__Gude_no_Monshou,5.62
11183,11184.0,Oshiego ni Kyouhaku Sareru no wa Hanzai desu ka?,https://myanimelist.net/anime/38063/Oshiego_ni_Kyouhaku_Sareru_no_wa_Hanzai_desu_ka,5.62
11184,11185.0,Osomatsu-san x Mameshiba,https://myanimelist.net/anime/37818/Osomatsu-san_x_Mameshiba,5.62
11185,11186.0,Peng You Town,https://myanimelist.net/anime/7709/Peng_You_Town,5.62
11186,11187.0,Rakugaki Picasso,https://myanimelist.net/anime/24201/Rakugaki_Picasso,5.62
11187,11188.0,Shout Our Evidence!,https://myanimelist.net/anime/40360/Shout_Our_Evidence,5.62
11188,11189.0,Sketch,https://myanimelist.net/anime/37930/Sketch,5.62
11189,11190.0,"Slime Boukenki: Umi da, Yeah!",https://myanimelist.net/anime/8664/Slime_Boukenki__Umi_da_Yeah,5.62
11190,11191.0,Sprite: Between Two Worlds,https://myanimelist.net/anime/1786/Sprite__Between_Two_Worlds,5.62
11191,11192.0,Suki tte Nandarou... Namida,https://myanimelist.net/anime/40877/Suki_tte_Nandarou_Namida,5.62
11192,11193.0,Superflat First Love,https://myanimelist.net/anime/6607/Superflat_First_Love,5.62
11193,11194.0,Sword Gai,https://myanimelist.net/anime/31966/Sword_Gai,5.62
11194,11195.0,Take It Easy,https://myanimelist.net/anime/42563/Take_It_Easy,5.62
11195,11196.0,Teleport,https://myanimelist.net/anime/40889/Teleport,5.62
11196,11197.0,Tick Tock,https://myanimelist.net/anime/34859/Tick_Tock,5.62
11197,11198.0,Turnover,https://myanimelist.net/anime/30358/Turnover,5.62
11198,11199.0,Velvet Underworld: Alternative,https://myanimelist.net/anime/35505/Velvet_Underworld__Alternative,5.62
11199,11200.0,Xiong Chumo: Duo Bao Xiong Bing,https://myanimelist.net/anime/32808/Xiong_Chumo__Duo_Bao_Xiong_Bing,5.62
11200,11201.0,100% Pascal-sensei (TV),https://myanimelist.net/anime/34052/100_Pascal-sensei_TV,5.62
11201,11202.0,Aisou ze!,https://myanimelist.net/anime/50748/Aisou_ze,5.62
11202,11203.0,Akai Hana Shiroi Hana,https://myanimelist.net/anime/40057/Akai_Hana_Shiroi_Hana,5.62
11203,11204.0,Bad Badtz-Maru no Ari to Kirigirisu,https://myanimelist.net/anime/22565/Bad_Badtz-Maru_no_Ari_to_Kirigirisu,5.62
11204,11205.0,Boku wa Kuma,https://myanimelist.net/anime/7518/Boku_wa_Kuma,5.62
11205,11206.0,Botsuraku,https://myanimelist.net/anime/38812/Botsuraku,5.62
11206,11207.0,California Crisis: Tsuigeki no Juuka,https://myanimelist.net/anime/3127/California_Crisis__Tsuigeki_no_Juuka,5.62
11207,11208.0,Chokin Senshi Cashman,https://myanimelist.net/anime/6484/Chokin_Senshi_Cashman,5.62
11208,11209.0,Cocktail Prince: Making Love!!,https://myanimelist.net/anime/33718/Cocktail_Prince__Making_Love,5.62
11209,11210.0,Dragoon,https://myanimelist.net/anime/3968/Dragoon,5.62
11210,11211.0,Fire Emblem,https://myanimelist.net/anime/2782/Fire_Emblem,5.62
11211,11212.0,Gooorgeous,https://myanimelist.net/anime/35077/Gooorgeous,5.62
11212,11213.0,Hoshi no Kirby: Pilot,https://myanimelist.net/anime/11717/Hoshi_no_Kirby__Pilot,5.62
11213,11214.0,Kaibutsu Gakushou,https://myanimelist.net/anime/34851/Kaibutsu_Gakushou,5.62
11214,11215.0,Kero Kero Keroppi no Yowamushi-ouji no Daibouken,https://myanimelist.net/anime/22613/Kero_Kero_Keroppi_no_Yowamushi-ouji_no_Daibouken,5.62
11215,11216.0,2020 Nyeon Ujuui Wonder Kiddy,https://myanimelist.net/anime/16696/2020_Nyeon_Ujuui_Wonder_Kiddy,5.61
11216,11217.0,4-Day Weekend,https://myanimelist.net/anime/3685/4-Day_Weekend,5.61
11217,11218.0,A Christmas Song,https://myanimelist.net/anime/39086/A_Christmas_Song,5.61
11218,11219.0,AIKa: Special Trial,https://myanimelist.net/anime/4718/AIKa__Special_Trial,5.61
11219,11220.0,Anime Tenchou Movie,https://myanimelist.net/anime/9861/Anime_Tenchou_Movie,5.61
11220,11221.0,Ano Yama ni Noborou yo,https://myanimelist.net/anime/18821/Ano_Yama_ni_Noborou_yo,5.61
11221,11222.0,Armed Blue Gunvolt,https://myanimelist.net/anime/33564/Armed_Blue_Gunvolt,5.61
11222,11223.0,Around,https://myanimelist.net/anime/19233/Around,5.61
11223,11224.0,Bakugan: Battle Planet Short Anime,https://myanimelist.net/anime/40395/Bakugan__Battle_Planet_Short_Anime,5.61
11224,11225.0,Bakugan: Geogan Rising,https://myanimelist.net/anime/48555/Bakugan__Geogan_Rising,5.61
11225,11226.0,Bamboo Blade: Fanfu-Fufe-Fo,https://myanimelist.net/anime/28813/Bamboo_Blade__Fanfu-Fufe-Fo,5.61
11226,11227.0,Boyfriend,https://myanimelist.net/anime/10435/Boyfriend,5.61
11227,11228.0,Chouon Senshi Borgman 2: Shin Seiki 2058,https://myanimelist.net/anime/3764/Chouon_Senshi_Borgman_2__Shin_Seiki_2058,5.61
11228,11229.0,Clone,https://myanimelist.net/anime/39549/Clone,5.61
11229,11230.0,Cosmos Pink Shock,https://myanimelist.net/anime/4150/Cosmos_Pink_Shock,5.61
11230,11231.0,Curly,https://myanimelist.net/anime/33534/Curly,5.61
11231,11232.0,Dogeza de Tanondemita,https://myanimelist.net/anime/42571/Dogeza_de_Tanondemita,5.61
11232,11233.0,Dragon Ball Z x Kao,https://myanimelist.net/anime/52282/Dragon_Ball_Z_x_Kao,5.61
11233,11234.0,Forsaken,https://myanimelist.net/anime/11795/Forsaken,5.61
11234,11235.0,Gekiyaba∞Bokkan!!,https://myanimelist.net/anime/39707/Gekiyaba∞Bokkan,5.61
11235,11236.0,Ginsoukikou Ordian,https://myanimelist.net/anime/832/Ginsoukikou_Ordian,5.61
11236,11237.0,God Eater Reso Nantoka Gekijou,https://myanimelist.net/anime/37265/God_Eater_Reso_Nantoka_Gekijou,5.61
11237,11238.0,Hanabira,https://myanimelist.net/anime/36780/Hanabira,5.61
11238,11239.0,Hello Kitty no Kaguya-hime,https://myanimelist.net/anime/22497/Hello_Kitty_no_Kaguya-hime,5.61
11239,11240.0,Inferious Wakusei Senshi Gaiden Condition Green,https://myanimelist.net/anime/16259/Inferious_Wakusei_Senshi_Gaiden_Condition_Green,5.61
11240,11241.0,Junai Rhapsody,https://myanimelist.net/anime/37538/Junai_Rhapsody,5.61
11241,11242.0,Kaitou Reinya,https://myanimelist.net/anime/7561/Kaitou_Reinya,5.61
11242,11243.0,Kawa wa Dare no Mono?,https://myanimelist.net/anime/36403/Kawa_wa_Dare_no_Mono,5.61
11243,11244.0,Kino,https://myanimelist.net/anime/35981/Kino,5.61
11244,11245.0,Ku Pao Ying Xiong,https://myanimelist.net/anime/36440/Ku_Pao_Ying_Xiong,5.61
11245,11246.0,Mahou no Yousei Persia: Escape!,https://myanimelist.net/anime/22293/Mahou_no_Yousei_Persia__Escape,5.61
11246,11247.0,Mikan-Seijin,https://myanimelist.net/anime/6907/Mikan-Seijin,5.61
11247,11248.0,Mission School,https://myanimelist.net/anime/21055/Mission_School,5.61
11248,11249.0,Morinaga Nyuugyou x Mary to Majo no Hana,https://myanimelist.net/anime/37189/Morinaga_Nyuugyou_x_Mary_to_Majo_no_Hana,5.61
11249,11250.0,Mugen Senshi Valis,https://myanimelist.net/anime/22943/Mugen_Senshi_Valis,5.61
11250,11251.0,Ninjala (TV),https://myanimelist.net/anime/50418/Ninjala_TV,5.61
11251,11252.0,Peeping Life TV: Season 1??,https://myanimelist.net/anime/31549/Peeping_Life_TV__Season_1,5.61
11252,11253.0,Pi Po Pa Po Patrol-kun,https://myanimelist.net/anime/3458/Pi_Po_Pa_Po_Patrol-kun,5.61
11253,11254.0,Project Tokyo Dolls: Episode 0,https://myanimelist.net/anime/35684/Project_Tokyo_Dolls__Episode_0,5.61
11254,11255.0,Shizuku,https://myanimelist.net/anime/1989/Shizuku,5.61
11255,11256.0,Such a Good Place to Die,https://myanimelist.net/anime/34632/Such_a_Good_Place_to_Die,5.61
11256,11257.0,Super Mario Brothers: Peach-hime Kyuushutsu Daisakusen!,https://myanimelist.net/anime/3886/Super_Mario_Brothers__Peach-hime_Kyuushutsu_Daisakusen,5.61
11257,11258.0,Tachibanakan Triangle,https://myanimelist.net/anime/36943/Tachibanakan_Triangle,5.61
11258,11259.0,Tuzki: Love Assassin,https://myanimelist.net/anime/23903/Tuzki__Love_Assassin,5.61
11259,11260.0,Ugokie Kori no Tatehiki,https://myanimelist.net/anime/3929/Ugokie_Kori_no_Tatehiki,5.61
11260,11261.0,Utopa,https://myanimelist.net/anime/30920/Utopa,5.61
11261,11262.0,What's Michael?,https://myanimelist.net/anime/12005/Whats_Michael,5.61
11262,11263.0,Windy,https://myanimelist.net/anime/35979/Windy,5.61
11263,11264.0,Zukkoke Knight: Don De La Mancha,https://myanimelist.net/anime/7808/Zukkoke_Knight__Don_De_La_Mancha,5.61
11264,11265.0,Uchuu Hikoushi no Uta,https://myanimelist.net/anime/8704/Uchuu_Hikoushi_no_Uta,5.6
11265,11266.0,White Tree,https://myanimelist.net/anime/31925/White_Tree,5.6
11266,11267.0,Youtai Nuhai Zai Shanghai,https://myanimelist.net/anime/21129/Youtai_Nuhai_Zai_Shanghai,5.6
11267,11268.0,3-Nen D-Gumi Glass no Kamen: Tobidase! Watashitachi no Victory Road,https://myanimelist.net/anime/35070/3-Nen_D-Gumi_Glass_no_Kamen__Tobidase_Watashitachi_no_Victory_Road,5.6
11268,11269.0,Aoi Triton,https://myanimelist.net/anime/36163/Aoi_Triton,5.6
11269,11270.0,Aoi Umi no Tristia,https://myanimelist.net/anime/1586/Aoi_Umi_no_Tristia,5.6
11270,11271.0,Bad Badtz-Maru no Ookami ga Kita!,https://myanimelist.net/anime/22451/Bad_Badtz-Maru_no_Ookami_ga_Kita,5.6
11271,11272.0,Be-Bop Kaizokuban,https://myanimelist.net/anime/24087/Be-Bop_Kaizokuban,5.6
11272,11273.0,Beatless Intermission,https://myanimelist.net/anime/37277/Beatless_Intermission,5.6
11273,11274.0,Bungaku Shounen no Yuuutsu,https://myanimelist.net/anime/32760/Bungaku_Shounen_no_Yuuutsu,5.6
11274,11275.0,Choboraunyopomi Gekijou Dai Ni Maku Ai Mai Mii: Mousou Catastrophe - Shojo Kuriya,https://myanimelist.net/anime/25439/Choboraunyopomi_Gekijou_Dai_Ni_Maku_Ai_Mai_Mii__Mousou_Catastrophe_-_Shojo_Kuriya,5.6
11275,11276.0,Dies Irae: Irasshai Zonnenji,https://myanimelist.net/anime/36521/Dies_Irae__Irasshai_Zonnenji,5.6
11276,11277.0,Eien no Filena,https://myanimelist.net/anime/5689/Eien_no_Filena,5.6
11277,11278.0,Endride,https://myanimelist.net/anime/32608/Endride,5.6
11278,11279.0,Hei Mao Jing Zhang,https://myanimelist.net/anime/34510/Hei_Mao_Jing_Zhang,5.6
11279,11280.0,Hello Kitty no Kieta Santa-san no Okurimono,https://myanimelist.net/anime/18823/Hello_Kitty_no_Kieta_Santa-san_no_Okurimono,5.6
11280,11281.0,Hipira-kun ONA,https://myanimelist.net/anime/22983/Hipira-kun_ONA,5.6
11281,11282.0,Historical,https://myanimelist.net/anime/32665/Historical,5.6
11282,11283.0,Honey Tokyo,https://myanimelist.net/anime/8526/Honey_Tokyo,5.6
11283,11284.0,JaJa Uma! Quartet,https://myanimelist.net/anime/1855/JaJa_Uma_Quartet,5.6
11284,11285.0,Jakusansei Million Arthur: Forever Kakusansei Million Arthur,https://myanimelist.net/anime/35433/Jakusansei_Million_Arthur__Forever_Kakusansei_Million_Arthur,5.6
11285,11286.0,Kekkou Kamen,https://myanimelist.net/anime/2525/Kekkou_Kamen,5.6
11286,11287.0,Kita e: Pure Session,https://myanimelist.net/anime/18643/Kita_e__Pure_Session,5.6
11287,11288.0,Kubbe PV Full ver.,https://myanimelist.net/anime/33529/Kubbe_PV_Full_ver,5.6
11288,11289.0,Kuragehime: Soreike! Amars Tankentai,https://myanimelist.net/anime/10391/Kuragehime__Soreike_Amars_Tankentai,5.6
11289,11290.0,Kyoshin to Hyouka no Shiro,https://myanimelist.net/anime/42057/Kyoshin_to_Hyouka_no_Shiro,5.6
11290,11291.0,Kyoto Animation: Ajisai-hen,https://myanimelist.net/anime/13259/Kyoto_Animation__Ajisai-hen,5.6
11291,11292.0,La Rose de Versailles,https://myanimelist.net/anime/5415/La_Rose_de_Versailles,5.6
11292,11293.0,Molly Star-Racer,https://myanimelist.net/anime/9361/Molly_Star-Racer,5.6
11293,11294.0,Otona no Bouguya-san,https://myanimelist.net/anime/38395/Otona_no_Bouguya-san,5.6
11294,11295.0,"Pikachu, Pochama to Fushigi na Nendo",https://myanimelist.net/anime/51885/Pikachu_Pochama_to_Fushigi_na_Nendo,5.6
11295,11296.0,Planetes Picture Drama,https://myanimelist.net/anime/10735/Planetes_Picture_Drama,5.6
11296,11297.0,Pochacco no Jack to Mame no Ki,https://myanimelist.net/anime/22493/Pochacco_no_Jack_to_Mame_no_Ki,5.6
11297,11298.0,Psycho Diver: Mashou Bosatsu,https://myanimelist.net/anime/1767/Psycho_Diver__Mashou_Bosatsu,5.6
11298,11299.0,Reunion (Music),https://myanimelist.net/anime/19287/Reunion_Music,5.6
11299,11300.0,Saint Seiya: Saintia Shou,https://myanimelist.net/anime/34539/Saint_Seiya__Saintia_Shou,5.6
11300,11301.0,Shaman King (2021): Funbari Onsen Hanjouki,https://myanimelist.net/anime/49708/Shaman_King_2021__Funbari_Onsen_Hanjouki,5.6
11301,11302.0,Shinjuku Shin-chan Patrol: Warui Otona ni Ki wo Tsukete,https://myanimelist.net/anime/5193/Shinjuku_Shin-chan_Patrol__Warui_Otona_ni_Ki_wo_Tsukete,5.6
11302,11303.0,Shokupan Mimi,https://myanimelist.net/anime/9561/Shokupan_Mimi,5.6
11303,11304.0,Shounen to Sakura,https://myanimelist.net/anime/31321/Shounen_to_Sakura,5.6
11304,11305.0,Skirt,https://myanimelist.net/anime/32757/Skirt,5.6
11305,11306.0,Sylvanian Families,https://myanimelist.net/anime/8644/Sylvanian_Families,5.6
11306,11307.0,Tatakae!! Ramenman (Movie),https://myanimelist.net/anime/16728/Tatakae_Ramenman_Movie,5.6
11307,11308.0,Toshishun,https://myanimelist.net/anime/6124/Toshishun,5.6
11308,11309.0,Kishin Houkou Demonbane (TV) Specials,https://myanimelist.net/anime/23753/Kishin_Houkou_Demonbane_TV_Specials,5.59
11309,11310.0,Kkoma Bus Tayo 3,https://myanimelist.net/anime/38072/Kkoma_Bus_Tayo_3,5.59
11310,11311.0,Kouryuu Densetsu Villgust PV,https://myanimelist.net/anime/38153/Kouryuu_Densetsu_Villgust_PV,5.59
11311,11312.0,Mahou Shoujo Lalabel: Umi ga Yobu Natsuyasumi,https://myanimelist.net/anime/7807/Mahou_Shoujo_Lalabel__Umi_ga_Yobu_Natsuyasumi,5.59
11312,11313.0,Man with a Mission The Animation,https://myanimelist.net/anime/41477/Man_with_a_Mission_The_Animation,5.59
11313,11314.0,Nemurihime,https://myanimelist.net/anime/37610/Nemurihime,5.59
11314,11315.0,Null Peta: Doki♥ Nurunuru Petapeta! Mizugi-darake no Oneechan Taikai!,https://myanimelist.net/anime/40932/Null_Peta__Doki♥_Nurunuru_Petapeta_Mizugi-darake_no_Oneechan_Taikai,5.59
11315,11316.0,Onizushi,https://myanimelist.net/anime/33213/Onizushi,5.59
11316,11317.0,Ore ga Suki nano wa Imouto dakedo Imouto ja Nai Specials,https://myanimelist.net/anime/39397/Ore_ga_Suki_nano_wa_Imouto_dakedo_Imouto_ja_Nai_Specials,5.59
11317,11318.0,"PLUG, THe NeW WORLD",https://myanimelist.net/anime/36575/PLUG_THe_NeW_WORLD,5.59
11318,11319.0,Pole Princess!!,https://myanimelist.net/anime/53680/Pole_Princess,5.59
11319,11320.0,Ramen Chai-nyan,https://myanimelist.net/anime/49498/Ramen_Chai-nyan,5.59
11320,11321.0,Rinkaku,https://myanimelist.net/anime/18831/Rinkaku,5.59
11321,11322.0,Seisen Cerberus: Ryuukoku no Fatalités,https://myanimelist.net/anime/32595/Seisen_Cerberus__Ryuukoku_no_Fatalités,5.59
11322,11323.0,Suna no Akari,https://myanimelist.net/anime/41102/Suna_no_Akari,5.59
11323,11324.0,The Curlydog Story,https://myanimelist.net/anime/36279/The_Curlydog_Story,5.59
11324,11325.0,WIXOSS Diva(A)Live,https://myanimelist.net/anime/41521/WIXOSS_DivaALive,5.59
11325,11326.0,Yami Shibai: Furuido,https://myanimelist.net/anime/50046/Yami_Shibai__Furuido,5.59
11326,11327.0,Yoligongju Loopy,https://myanimelist.net/anime/27467/Yoligongju_Loopy,5.59
11327,11328.0,Zenmaiji-kake no Truffe,https://myanimelist.net/anime/34651/Zenmaiji-kake_no_Truffe,5.59
11328,11329.0,100% Renewable Energy,https://myanimelist.net/anime/39208/100_Renewable_Energy,5.59
11329,11330.0,Ahiru no Pekkle no Ahiru no Drakestail,https://myanimelist.net/anime/22571/Ahiru_no_Pekkle_no_Ahiru_no_Drakestail,5.59
11330,11331.0,Anokoro no Namida wa,https://myanimelist.net/anime/8669/Anokoro_no_Namida_wa,5.59
11331,11332.0,Ape,https://myanimelist.net/anime/35553/Ape,5.59
11332,11333.0,Boku wa Kimi wo Warawanai,https://myanimelist.net/anime/32859/Boku_wa_Kimi_wo_Warawanai,5.59
11333,11334.0,Dimension Loop,https://myanimelist.net/anime/3684/Dimension_Loop,5.59
11334,11335.0,Drifters: Kokuou-sama Goranshin,https://myanimelist.net/anime/37034/Drifters__Kokuou-sama_Goranshin,5.59
11335,11336.0,Fire Bird,https://myanimelist.net/anime/37384/Fire_Bird,5.59
11336,11337.0,Fuki to Hiyoko,https://myanimelist.net/anime/30163/Fuki_to_Hiyoko,5.59
11337,11338.0,Gattai Robot Atranger,https://myanimelist.net/anime/12451/Gattai_Robot_Atranger,5.59
11338,11339.0,Gaza: Changing the World,https://myanimelist.net/anime/32581/Gaza__Changing_the_World,5.59
11339,11340.0,Gdleen,https://myanimelist.net/anime/7139/Gdleen,5.59
11340,11341.0,Gekidan Nanatsu no Taizai,https://myanimelist.net/anime/45567/Gekidan_Nanatsu_no_Taizai,5.59
11341,11342.0,Hoshi to Tsubasa no Paradox,https://myanimelist.net/anime/37242/Hoshi_to_Tsubasa_no_Paradox,5.59
11342,11343.0,Ikezu,https://myanimelist.net/anime/36050/Ikezu,5.59
11343,11344.0,Keep Calm and Carry On,https://myanimelist.net/anime/39781/Keep_Calm_and_Carry_On,5.59
11344,11345.0,Ahiru no Pekkle no Minikui Ahiru no Ko,https://myanimelist.net/anime/22575/Ahiru_no_Pekkle_no_Minikui_Ahiru_no_Ko,5.58
11345,11346.0,Akuma no Memumemu-chan,https://myanimelist.net/anime/36875/Akuma_no_Memumemu-chan,5.58
11346,11347.0,Duel Masters!!,https://myanimelist.net/anime/39039/Duel_Masters,5.58
11347,11348.0,Garugaku.: Sei Girls Square Gakuin,https://myanimelist.net/anime/41381/Garugaku__Sei_Girls_Square_Gakuin,5.58
11348,11349.0,Grim,https://myanimelist.net/anime/31263/Grim,5.58
11349,11350.0,Higanjima X,https://myanimelist.net/anime/34222/Higanjima_X,5.58
11350,11351.0,Himitsukessha Taka no Tsume Gaiden: Mukashi no Yoshida-kun,https://myanimelist.net/anime/13207/Himitsukessha_Taka_no_Tsume_Gaiden__Mukashi_no_Yoshida-kun,5.58
11351,11352.0,Itsumo Kokoro ni Ho,https://myanimelist.net/anime/34121/Itsumo_Kokoro_ni_Ho,5.58
11352,11353.0,Jakusansei Million Arthur Specials,https://myanimelist.net/anime/33779/Jakusansei_Million_Arthur_Specials,5.58
11353,11354.0,Jigen Sengokushi: Kuro no Shishi - Jinnai-hen,https://myanimelist.net/anime/1759/Jigen_Sengokushi__Kuro_no_Shishi_-_Jinnai-hen,5.58
11354,11355.0,Juusenki L-Gaim I: Pentagona Window + Lady Gavlet,https://myanimelist.net/anime/2599/Juusenki_L-Gaim_I__Pentagona_Window___Lady_Gavlet,5.58
11355,11356.0,Kaette Kita Top wo Nerae! Kagaku Kouza,https://myanimelist.net/anime/24123/Kaette_Kita_Top_wo_Nerae_Kagaku_Kouza,5.58
11356,11357.0,Ken to Mahou no Logres: Inishie no Megami x Fate/Extella,https://myanimelist.net/anime/38784/Ken_to_Mahou_no_Logres__Inishie_no_Megami_x_Fate_Extella,5.58
11357,11358.0,Kirin Monoshiri Yakata,https://myanimelist.net/anime/23349/Kirin_Monoshiri_Yakata,5.58
11358,11359.0,Kyoto Animation: Sora-hen,https://myanimelist.net/anime/13375/Kyoto_Animation__Sora-hen,5.58
11359,11360.0,Momotarou,https://myanimelist.net/anime/10758/Momotarou,5.58
11360,11361.0,Ochou Fujin no Gensou,https://myanimelist.net/anime/28143/Ochou_Fujin_no_Gensou,5.58
11361,11362.0,Planet:Valkyrie,https://myanimelist.net/anime/21641/Planet_Valkyrie,5.58
11362,11363.0,Sakura Internet,https://myanimelist.net/anime/34818/Sakura_Internet,5.58
11363,11364.0,Sakura Taisen: Kanadegumi,https://myanimelist.net/anime/15127/Sakura_Taisen__Kanadegumi,5.58
11364,11365.0,Sayonara Freeway,https://myanimelist.net/anime/39684/Sayonara_Freeway,5.58
11365,11366.0,Tanitsu Shikousei Overbloom,https://myanimelist.net/anime/41091/Tanitsu_Shikousei_Overbloom,5.58
11366,11367.0,Tokyo Babylon: Vision,https://myanimelist.net/anime/24139/Tokyo_Babylon__Vision,5.58
11367,11368.0,Uchuu Enban Dai-Sensou,https://myanimelist.net/anime/5620/Uchuu_Enban_Dai-Sensou,5.58
11368,11369.0,Urarochi Diamond,https://myanimelist.net/anime/4098/Urarochi_Diamond,5.58
11369,11370.0,Yoshimaho,https://myanimelist.net/anime/48892/Yoshimaho,5.58
11370,11371.0,Variable Geo,https://myanimelist.net/anime/1183/Variable_Geo,5.57
11371,11372.0,Wan Wan Chuushingura,https://myanimelist.net/anime/9228/Wan_Wan_Chuushingura,5.57
11372,11373.0,White Fantasy,https://myanimelist.net/anime/28775/White_Fantasy,5.57
11373,11374.0,7-kakan.,https://myanimelist.net/anime/32853/7-kakan,5.57
11374,11375.0,Agigongryong Doolie (1988),https://myanimelist.net/anime/17086/Agigongryong_Doolie_1988,5.57
11375,11376.0,Anisava,https://myanimelist.net/anime/27757/Anisava,5.57
11376,11377.0,Anitore! XX: Hitotsu Yane no Shita de,https://myanimelist.net/anime/33746/Anitore_XX__Hitotsu_Yane_no_Shita_de,5.57
11377,11378.0,Ankoku Cat VS,https://myanimelist.net/anime/36636/Ankoku_Cat_VS,5.57
11378,11379.0,Bavel no Hon,https://myanimelist.net/anime/4458/Bavel_no_Hon,5.57
11379,11380.0,Bear Bear Bear Kuma! Kumadam-hen,https://myanimelist.net/anime/45605/Bear_Bear_Bear_Kuma_Kumadam-hen,5.57
11380,11381.0,Bucket no Naka no Kaka,https://myanimelist.net/anime/37544/Bucket_no_Naka_no_Kaka,5.57
11381,11382.0,Deep Insanity: The Lost Child,https://myanimelist.net/anime/49292/Deep_Insanity__The_Lost_Child,5.57
11382,11383.0,Dennou Sentai Voogie's★Angel,https://myanimelist.net/anime/2453/Dennou_Sentai_Voogies★Angel,5.57
11383,11384.0,Everyday Affair,https://myanimelist.net/anime/34857/Everyday_Affair,5.57
